,Datetime,Date,Time,solarrad
30598,11/14/2016 21:00,11/14/2016,21:00,0
30599,11/14/2016 22:00,11/14/2016,22:00,0
30600,11/14/2016 23:00,11/14/2016,23:00,0
30601,11/15/2016 00:00,11/15/2016,00:00,0
30602,11/15/2016 01:00,11/15/2016,01:00,0
30603,11/15/2016 02:00,11/15/2016,02:00,0
30604,11/15/2016 03:00,11/15/2016,03:00,0.01
30605,11/15/2016 04:00,11/15/2016,04:00,0.01
30606,11/15/2016 05:00,11/15/2016,05:00,0.06
30607,11/15/2016 06:00,11/15/2016,06:00,0.01
30608,11/15/2016 07:00,11/15/2016,07:00,1.33
30609,11/15/2016 08:00,11/15/2016,08:00,22.76
30610,11/15/2016 09:00,11/15/2016,09:00,92.3
30611,11/15/2016 10:00,11/15/2016,10:00,193.8
30612,11/15/2016 11:00,11/15/2016,11:00,175.6
30613,11/15/2016 12:00,11/15/2016,12:00,227.3
30614,11/15/2016 13:00,11/15/2016,13:00,148.3
30615,11/15/2016 14:00,11/15/2016,14:00,84.7
30616,11/15/2016 15:00,11/15/2016,15:00,69.98
30617,11/15/2016 16:00,11/15/2016,16:00,8.93
30618,11/15/2016 17:00,11/15/2016,17:00,0.51
30619,11/15/2016 18:00,11/15/2016,18:00,0
30620,11/15/2016 19:00,11/15/2016,19:00,0
30621,11/15/2016 20:00,11/15/2016,20:00,0
30622,11/15/2016 21:00,11/15/2016,21:00,0
30623,11/15/2016 22:00,11/15/2016,22:00,0
30624,11/15/2016 23:00,11/15/2016,23:00,0
30625,11/16/2016 00:00,11/16/2016,00:00,0
30626,11/16/2016 01:00,11/16/2016,01:00,0
30627,11/16/2016 02:00,11/16/2016,02:00,0
30628,11/16/2016 03:00,11/16/2016,03:00,0
30629,11/16/2016 04:00,11/16/2016,04:00,0
30630,11/16/2016 05:00,11/16/2016,05:00,0
30631,11/16/2016 06:00,11/16/2016,06:00,0
30632,11/16/2016 07:00,11/16/2016,07:00,0.84
30633,11/16/2016 08:00,11/16/2016,08:00,15.19
30634,11/16/2016 09:00,11/16/2016,09:00,41.18
30635,11/16/2016 10:00,11/16/2016,10:00,81.5
30636,11/16/2016 11:00,11/16/2016,11:00,119.2
30637,11/16/2016 12:00,11/16/2016,12:00,96.4
30638,11/16/2016 13:00,11/16/2016,13:00,93
30639,11/16/2016 14:00,11/16/2016,14:00,199.9
30640,11/16/2016 15:00,11/16/2016,15:00,77.86
30641,11/16/2016 16:00,11/16/2016,16:00,21.41
30642,11/16/2016 17:00,11/16/2016,17:00,1.52
30643,11/16/2016 18:00,11/16/2016,18:00,0
30644,11/16/2016 19:00,11/16/2016,19:00,0
30645,11/16/2016 20:00,11/16/2016,20:00,0
30646,11/16/2016 21:00,11/16/2016,21:00,0
30647,11/16/2016 22:00,11/16/2016,22:00,0
30648,11/16/2016 23:00,11/16/2016,23:00,0.01
30649,11/17/2016 00:00,11/17/2016,00:00,0.01
30650,11/17/2016 01:00,11/17/2016,01:00,0.01
30651,11/17/2016 02:00,11/17/2016,02:00,0.01
30652,11/17/2016 03:00,11/17/2016,03:00,0.03
30653,11/17/2016 04:00,11/17/2016,04:00,0.02
30654,11/17/2016 05:00,11/17/2016,05:00,0
30655,11/17/2016 06:00,11/17/2016,06:00,0.05
30656,11/17/2016 07:00,11/17/2016,07:00,0.79
30657,11/17/2016 08:00,11/17/2016,08:00,21.14
30658,11/17/2016 09:00,11/17/2016,09:00,132.5
30659,11/17/2016 10:00,11/17/2016,10:00,172.6
30660,11/17/2016 11:00,11/17/2016,11:00,62.27
30661,11/17/2016 12:00,11/17/2016,12:00,74.95
30662,11/17/2016 13:00,11/17/2016,13:00,77.94
30663,11/17/2016 14:00,11/17/2016,14:00,235.1
30664,11/17/2016 15:00,11/17/2016,15:00,122.1
30665,11/17/2016 16:00,11/17/2016,16:00,23.58
30666,11/17/2016 17:00,11/17/2016,17:00,1.19
30667,11/17/2016 18:00,11/17/2016,18:00,0
30668,11/17/2016 19:00,11/17/2016,19:00,0
30669,11/17/2016 20:00,11/17/2016,20:00,0.01
30670,11/17/2016 21:00,11/17/2016,21:00,0.02
30671,11/17/2016 22:00,11/17/2016,22:00,0.07
30672,11/17/2016 23:00,11/17/2016,23:00,0.05
30673,11/18/2016 00:00,11/18/2016,00:00,0.18
30674,11/18/2016 01:00,11/18/2016,01:00,0.18
30675,11/18/2016 02:00,11/18/2016,02:00,0.13
30676,11/18/2016 03:00,11/18/2016,03:00,0.06
30677,11/18/2016 04:00,11/18/2016,04:00,0.07
30678,11/18/2016 05:00,11/18/2016,05:00,0.13
30679,11/18/2016 06:00,11/18/2016,06:00,0.2
30680,11/18/2016 07:00,11/18/2016,07:00,2.24
30681,11/18/2016 08:00,11/18/2016,08:00,43.8
30682,11/18/2016 09:00,11/18/2016,09:00,158.6
30683,11/18/2016 10:00,11/18/2016,10:00,230.9
30684,11/18/2016 11:00,11/18/2016,11:00,330.8
30685,11/18/2016 12:00,11/18/2016,12:00,375.8
30686,11/18/2016 13:00,11/18/2016,13:00,297.8
30687,11/18/2016 14:00,11/18/2016,14:00,253.6
30688,11/18/2016 15:00,11/18/2016,15:00,41.07
30689,11/18/2016 16:00,11/18/2016,16:00,12.29
30690,11/18/2016 17:00,11/18/2016,17:00,1.7
30691,11/18/2016 18:00,11/18/2016,18:00,0
30692,11/18/2016 19:00,11/18/2016,19:00,0
30693,11/18/2016 20:00,11/18/2016,20:00,0
30694,11/18/2016 21:00,11/18/2016,21:00,0
30695,11/18/2016 22:00,11/18/2016,22:00,0
30696,11/18/2016 23:00,11/18/2016,23:00,0
30697,11/19/2016 00:00,11/19/2016,00:00,0
30698,11/19/2016 01:00,11/19/2016,01:00,0
30699,11/19/2016 02:00,11/19/2016,02:00,0.01
30700,11/19/2016 03:00,11/19/2016,03:00,0.04
30701,11/19/2016 04:00,11/19/2016,04:00,0.06
30702,11/19/2016 05:00,11/19/2016,05:00,0.13
30703,11/19/2016 06:00,11/19/2016,06:00,0.12
30704,11/19/2016 07:00,11/19/2016,07:00,1.82
30705,11/19/2016 08:00,11/19/2016,08:00,41.59
30706,11/19/2016 09:00,11/19/2016,09:00,160.7
30707,11/19/2016 10:00,11/19/2016,10:00,231.1
30708,11/19/2016 11:00,11/19/2016,11:00,330.5
30709,11/19/2016 12:00,11/19/2016,12:00,367.3
30710,11/19/2016 13:00,11/19/2016,13:00,299.3
30711,11/19/2016 14:00,11/19/2016,14:00,254.5
30712,11/19/2016 15:00,11/19/2016,15:00,39.32
30713,11/19/2016 16:00,11/19/2016,16:00,11.97
30714,11/19/2016 17:00,11/19/2016,17:00,1.44
30715,11/19/2016 18:00,11/19/2016,18:00,0
30716,11/19/2016 19:00,11/19/2016,19:00,0
30717,11/19/2016 20:00,11/19/2016,20:00,0
30718,11/19/2016 21:00,11/19/2016,21:00,0
30719,11/19/2016 22:00,11/19/2016,22:00,0
30720,11/19/2016 23:00,11/19/2016,23:00,0
30721,11/20/2016 00:00,11/20/2016,00:00,0
30722,11/20/2016 01:00,11/20/2016,01:00,0.01
30723,11/20/2016 02:00,11/20/2016,02:00,0.02
30724,11/20/2016 03:00,11/20/2016,03:00,0.02
30725,11/20/2016 04:00,11/20/2016,04:00,0.06
30726,11/20/2016 05:00,11/20/2016,05:00,0.06
30727,11/20/2016 06:00,11/20/2016,06:00,0.04
30728,11/20/2016 07:00,11/20/2016,07:00,0.38
30729,11/20/2016 08:00,11/20/2016,08:00,2.97
30730,11/20/2016 09:00,11/20/2016,09:00,9.31
30731,11/20/2016 10:00,11/20/2016,10:00,32.61
30732,11/20/2016 11:00,11/20/2016,11:00,57.31
30733,11/20/2016 12:00,11/20/2016,12:00,81.4
30734,11/20/2016 13:00,11/20/2016,13:00,107.2
30735,11/20/2016 14:00,11/20/2016,14:00,71.6
30736,11/20/2016 15:00,11/20/2016,15:00,26.34
30737,11/20/2016 16:00,11/20/2016,16:00,12.7
30738,11/20/2016 17:00,11/20/2016,17:00,0.88
30739,11/20/2016 18:00,11/20/2016,18:00,0.2
30740,11/20/2016 19:00,11/20/2016,19:00,0.16
30741,11/20/2016 20:00,11/20/2016,20:00,0.06
30742,11/20/2016 21:00,11/20/2016,21:00,0.02
30743,11/20/2016 22:00,11/20/2016,22:00,0.02
30744,11/20/2016 23:00,11/20/2016,23:00,0.01
30745,11/21/2016 00:00,11/21/2016,00:00,0
30746,11/21/2016 01:00,11/21/2016,01:00,0
30747,11/21/2016 02:00,11/21/2016,02:00,0.02
30748,11/21/2016 03:00,11/21/2016,03:00,0
30749,11/21/2016 04:00,11/21/2016,04:00,0
30750,11/21/2016 05:00,11/21/2016,05:00,0
30751,11/21/2016 06:00,11/21/2016,06:00,0
30752,11/21/2016 07:00,11/21/2016,07:00,0.33
30753,11/21/2016 08:00,11/21/2016,08:00,8.42
30754,11/21/2016 09:00,11/21/2016,09:00,37.54
30755,11/21/2016 10:00,11/21/2016,10:00,51.68
30756,11/21/2016 11:00,11/21/2016,11:00,75.84
30757,11/21/2016 12:00,11/21/2016,12:00,61.27
30758,11/21/2016 13:00,11/21/2016,13:00,71.25
30759,11/21/2016 14:00,11/21/2016,14:00,58.78
30760,11/21/2016 15:00,11/21/2016,15:00,37.39
30761,11/21/2016 16:00,11/21/2016,16:00,29.66
30762,11/21/2016 17:00,11/21/2016,17:00,0.69
30763,11/21/2016 18:00,11/21/2016,18:00,0.01
30764,11/21/2016 19:00,11/21/2016,19:00,0
30765,11/21/2016 20:00,11/21/2016,20:00,0
30766,11/21/2016 21:00,11/21/2016,21:00,0
30767,11/21/2016 22:00,11/21/2016,22:00,0
30768,11/21/2016 23:00,11/21/2016,23:00,0
30769,11/22/2016 00:00,11/22/2016,00:00,0
30770,11/22/2016 01:00,11/22/2016,01:00,0
30771,11/22/2016 02:00,11/22/2016,02:00,0
30772,11/22/2016 03:00,11/22/2016,03:00,0
30773,11/22/2016 04:00,11/22/2016,04:00,0
30774,11/22/2016 05:00,11/22/2016,05:00,0
30775,11/22/2016 06:00,11/22/2016,06:00,0
30776,11/22/2016 07:00,11/22/2016,07:00,0.57
30777,11/22/2016 08:00,11/22/2016,08:00,28.14
30778,11/22/2016 09:00,11/22/2016,09:00,79.55
30779,11/22/2016 10:00,11/22/2016,10:00,207.3
30780,11/22/2016 11:00,11/22/2016,11:00,389.8
30781,11/22/2016 12:00,11/22/2016,12:00,257.4
30782,11/22/2016 13:00,11/22/2016,13:00,149.6
30783,11/22/2016 14:00,11/22/2016,14:00,151.2
30784,11/22/2016 15:00,11/22/2016,15:00,77.87
30785,11/22/2016 16:00,11/22/2016,16:00,19.44
30786,11/22/2016 17:00,11/22/2016,17:00,1.37
30787,11/22/2016 18:00,11/22/2016,18:00,0.02
30788,11/22/2016 19:00,11/22/2016,19:00,0
30789,11/22/2016 20:00,11/22/2016,20:00,0
30790,11/22/2016 21:00,11/22/2016,21:00,0
30791,11/22/2016 22:00,11/22/2016,22:00,0
30792,11/22/2016 23:00,11/22/2016,23:00,0
30793,11/23/2016 00:00,11/23/2016,00:00,0
30794,11/23/2016 01:00,11/23/2016,01:00,0
30795,11/23/2016 02:00,11/23/2016,02:00,0
30796,11/23/2016 03:00,11/23/2016,03:00,0
30797,11/23/2016 04:00,11/23/2016,04:00,0
30798,11/23/2016 05:00,11/23/2016,05:00,0
30799,11/23/2016 06:00,11/23/2016,06:00,0
30800,11/23/2016 07:00,11/23/2016,07:00,0.81
30801,11/23/2016 08:00,11/23/2016,08:00,15.39
30802,11/23/2016 09:00,11/23/2016,09:00,82.5
30803,11/23/2016 10:00,11/23/2016,10:00,222.4
30804,11/23/2016 11:00,11/23/2016,11:00,223.7
30805,11/23/2016 12:00,11/23/2016,12:00,186.3
30806,11/23/2016 13:00,11/23/2016,13:00,187.9
30807,11/23/2016 14:00,11/23/2016,14:00,183.9
30808,11/23/2016 15:00,11/23/2016,15:00,38.6
30809,11/23/2016 16:00,11/23/2016,16:00,12.48
30810,11/23/2016 17:00,11/23/2016,17:00,0.94
30811,11/23/2016 18:00,11/23/2016,18:00,0.02
30812,11/23/2016 19:00,11/23/2016,19:00,0
30813,11/23/2016 20:00,11/23/2016,20:00,0
30814,11/23/2016 21:00,11/23/2016,21:00,0
30815,11/23/2016 22:00,11/23/2016,22:00,0
30816,11/23/2016 23:00,11/23/2016,23:00,0
30817,11/24/2016 00:00,11/24/2016,00:00,0
30818,11/24/2016 01:00,11/24/2016,01:00,0
30819,11/24/2016 02:00,11/24/2016,02:00,0
30820,11/24/2016 03:00,11/24/2016,03:00,0
30821,11/24/2016 04:00,11/24/2016,04:00,0
30822,11/24/2016 05:00,11/24/2016,05:00,0
30823,11/24/2016 06:00,11/24/2016,06:00,0
30824,11/24/2016 07:00,11/24/2016,07:00,0.43
30825,11/24/2016 08:00,11/24/2016,08:00,11.64
30826,11/24/2016 09:00,11/24/2016,09:00,33.13
30827,11/24/2016 10:00,11/24/2016,10:00,47.08
30828,11/24/2016 11:00,11/24/2016,11:00,35.33
30829,11/24/2016 12:00,11/24/2016,12:00,28.22
30830,11/24/2016 13:00,11/24/2016,13:00,19.05
30831,11/24/2016 14:00,11/24/2016,14:00,15.03
30832,11/24/2016 15:00,11/24/2016,15:00,8.83
30833,11/24/2016 16:00,11/24/2016,16:00,2.2
30834,11/24/2016 17:00,11/24/2016,17:00,0.28
30835,11/24/2016 18:00,11/24/2016,18:00,0
30836,11/24/2016 19:00,11/24/2016,19:00,0.01
30837,11/24/2016 20:00,11/24/2016,20:00,0.02
30838,11/24/2016 21:00,11/24/2016,21:00,0.03
30839,11/24/2016 22:00,11/24/2016,22:00,0
30840,11/24/2016 23:00,11/24/2016,23:00,0.01
30841,11/25/2016 00:00,11/25/2016,00:00,0
30842,11/25/2016 01:00,11/25/2016,01:00,0
30843,11/25/2016 02:00,11/25/2016,02:00,0.02
30844,11/25/2016 03:00,11/25/2016,03:00,0
30845,11/25/2016 04:00,11/25/2016,04:00,0.01
30846,11/25/2016 05:00,11/25/2016,05:00,0
30847,11/25/2016 06:00,11/25/2016,06:00,0.02
30848,11/25/2016 07:00,11/25/2016,07:00,0.06
30849,11/25/2016 08:00,11/25/2016,08:00,0.65
30850,11/25/2016 09:00,11/25/2016,09:00,1.91
30851,11/25/2016 10:00,11/25/2016,10:00,3.34
30852,11/25/2016 11:00,11/25/2016,11:00,4.41
30853,11/25/2016 12:00,11/25/2016,12:00,3.99
30854,11/25/2016 13:00,11/25/2016,13:00,4.93
30855,11/25/2016 14:00,11/25/2016,14:00,3.63
30856,11/25/2016 15:00,11/25/2016,15:00,2.11
30857,11/25/2016 16:00,11/25/2016,16:00,0.78
30858,11/25/2016 17:00,11/25/2016,17:00,0.27
30859,11/25/2016 18:00,11/25/2016,18:00,0.03
30860,11/25/2016 19:00,11/25/2016,19:00,0.06
30861,11/25/2016 20:00,11/25/2016,20:00,0.02
30862,11/25/2016 21:00,11/25/2016,21:00,0.02
30863,11/25/2016 22:00,11/25/2016,22:00,0.01
30864,11/25/2016 23:00,11/25/2016,23:00,0.03
30865,11/26/2016 00:00,11/26/2016,00:00,0.03
30866,11/26/2016 01:00,11/26/2016,01:00,0.02
30867,11/26/2016 02:00,11/26/2016,02:00,0.01
30868,11/26/2016 03:00,11/26/2016,03:00,0.04
30869,11/26/2016 04:00,11/26/2016,04:00,0.02
30870,11/26/2016 05:00,11/26/2016,05:00,0.03
30871,11/26/2016 06:00,11/26/2016,06:00,0.08
30872,11/26/2016 07:00,11/26/2016,07:00,0.31
30873,11/26/2016 08:00,11/26/2016,08:00,7.68
30874,11/26/2016 09:00,11/26/2016,09:00,35.62
30875,11/26/2016 10:00,11/26/2016,10:00,59.8
30876,11/26/2016 11:00,11/26/2016,11:00,135.8
30877,11/26/2016 12:00,11/26/2016,12:00,111.6
30878,11/26/2016 13:00,11/26/2016,13:00,119.2
30879,11/26/2016 14:00,11/26/2016,14:00,83.4
30880,11/26/2016 15:00,11/26/2016,15:00,50.94
30881,11/26/2016 16:00,11/26/2016,16:00,15.77
30882,11/26/2016 17:00,11/26/2016,17:00,0.75
30883,11/26/2016 18:00,11/26/2016,18:00,0.06
30884,11/26/2016 19:00,11/26/2016,19:00,0.14
30885,11/26/2016 20:00,11/26/2016,20:00,0.13
30886,11/26/2016 21:00,11/26/2016,21:00,0.12
30887,11/26/2016 22:00,11/26/2016,22:00,0.11
30888,11/26/2016 23:00,11/26/2016,23:00,0.2
30889,11/27/2016 00:00,11/27/2016,00:00,0.11
30890,11/27/2016 01:00,11/27/2016,01:00,0.04
30891,11/27/2016 02:00,11/27/2016,02:00,0.04
30892,11/27/2016 03:00,11/27/2016,03:00,0.03
30893,11/27/2016 04:00,11/27/2016,04:00,0.03
30894,11/27/2016 05:00,11/27/2016,05:00,0
30895,11/27/2016 06:00,11/27/2016,06:00,0
30896,11/27/2016 07:00,11/27/2016,07:00,0.56
30897,11/27/2016 08:00,11/27/2016,08:00,22.53
30898,11/27/2016 09:00,11/27/2016,09:00,68.1
30899,11/27/2016 10:00,11/27/2016,10:00,75.63
30900,11/27/2016 11:00,11/27/2016,11:00,225.7
30901,11/27/2016 12:00,11/27/2016,12:00,247.9
30902,11/27/2016 13:00,11/27/2016,13:00,93
30903,11/27/2016 14:00,11/27/2016,14:00,66.24
30904,11/27/2016 15:00,11/27/2016,15:00,54.39
30905,11/27/2016 16:00,11/27/2016,16:00,13.44
30906,11/27/2016 17:00,11/27/2016,17:00,0.95
30907,11/27/2016 18:00,11/27/2016,18:00,0.1
30908,11/27/2016 19:00,11/27/2016,19:00,0.13
30909,11/27/2016 20:00,11/27/2016,20:00,0.07
30910,11/27/2016 21:00,11/27/2016,21:00,0.08
30911,11/27/2016 22:00,11/27/2016,22:00,0.03
30912,11/27/2016 23:00,11/27/2016,23:00,0.02
30913,11/28/2016 00:00,11/28/2016,00:00,0.04
30914,11/28/2016 01:00,11/28/2016,01:00,0.06
30915,11/28/2016 02:00,11/28/2016,02:00,0.01
30916,11/28/2016 03:00,11/28/2016,03:00,0.04
30917,11/28/2016 04:00,11/28/2016,04:00,0.04
30918,11/28/2016 05:00,11/28/2016,05:00,0.01
30919,11/28/2016 06:00,11/28/2016,06:00,0.01
30920,11/28/2016 07:00,11/28/2016,07:00,0.55
30921,11/28/2016 08:00,11/28/2016,08:00,21.64
30922,11/28/2016 09:00,11/28/2016,09:00,35.04
30923,11/28/2016 10:00,11/28/2016,10:00,136.6
30924,11/28/2016 11:00,11/28/2016,11:00,249.2
30925,11/28/2016 12:00,11/28/2016,12:00,309.6
30926,11/28/2016 13:00,11/28/2016,13:00,231.6
30927,11/28/2016 14:00,11/28/2016,14:00,214.4
30928,11/28/2016 15:00,,,
30929,11/28/2016 16:00,,,
30930,11/28/2016 17:00,,,
30931,11/28/2016 18:00,,,
30932,11/28/2016 19:00,,,
30933,11/28/2016 20:00,,,
30934,11/28/2016 21:00,,,
30935,11/28/2016 22:00,,,
30936,11/28/2016 23:00,,,
30937,11/29/2016 00:00,,,
30938,11/29/2016 01:00,,,
30939,11/29/2016 02:00,,,
30940,11/29/2016 03:00,,,
30941,11/29/2016 04:00,,,
30942,11/29/2016 05:00,,,
30943,11/29/2016 06:00,,,
30944,11/29/2016 07:00,,,
30945,11/29/2016 08:00,,,
30946,11/29/2016 09:00,,,
30947,11/29/2016 10:00,,,
30948,11/29/2016 11:00,,,
30949,11/29/2016 12:00,,,
30950,11/29/2016 13:00,,,
30951,11/29/2016 14:00,,,
30952,11/29/2016 15:00,,,
30953,11/29/2016 16:00,,,
30954,11/29/2016 17:00,,,
30955,11/29/2016 18:00,,,
30956,11/29/2016 19:00,,,
30957,11/29/2016 20:00,,,
30958,11/29/2016 21:00,,,
30959,11/29/2016 22:00,,,
30960,11/29/2016 23:00,,,
30961,11/30/2016 00:00,,,
30962,11/30/2016 01:00,,,
30963,11/30/2016 02:00,,,
30964,11/30/2016 03:00,,,
30965,11/30/2016 04:00,,,
30966,11/30/2016 05:00,,,
30967,11/30/2016 06:00,,,
30968,11/30/2016 07:00,,,
30969,11/30/2016 08:00,,,
30970,11/30/2016 09:00,,,
30971,11/30/2016 10:00,,,
30972,11/30/2016 11:00,,,
30973,11/30/2016 12:00,,,
30974,11/30/2016 13:00,,,
30975,11/30/2016 14:00,,,
30976,11/30/2016 15:00,,,
30977,11/30/2016 16:00,,,
30978,11/30/2016 17:00,,,
30979,11/30/2016 18:00,,,
30980,11/30/2016 19:00,,,
30981,11/30/2016 20:00,,,
30982,11/30/2016 21:00,,,
30983,11/30/2016 22:00,,,
30984,11/30/2016 23:00,,,
30985,12/1/2016 00:00,,,
30986,12/1/2016 01:00,,,
30987,12/1/2016 02:00,,,
30988,12/1/2016 03:00,,,
30989,12/1/2016 04:00,,,
30990,12/1/2016 05:00,,,
30991,12/1/2016 06:00,,,
30992,12/1/2016 07:00,,,
30993,12/1/2016 08:00,,,
30994,12/1/2016 09:00,,,
30995,12/1/2016 10:00,,,
30996,12/1/2016 11:00,,,
30997,12/1/2016 12:00,,,
30998,12/1/2016 13:00,,,
30999,12/1/2016 14:00,,,
31000,12/1/2016 15:00,,,
31001,12/1/2016 16:00,,,
31002,12/1/2016 17:00,,,
31003,12/1/2016 18:00,,,
31004,12/1/2016 19:00,,,
31005,12/1/2016 20:00,,,
31006,12/1/2016 21:00,,,
31007,12/1/2016 22:00,,,
31008,12/1/2016 23:00,,,
31009,12/2/2016 00:00,,,
31010,12/2/2016 01:00,,,
31011,12/2/2016 02:00,,,
31012,12/2/2016 03:00,,,
31013,12/2/2016 04:00,,,
31014,12/2/2016 05:00,,,
31015,12/2/2016 06:00,,,
31016,12/2/2016 07:00,,,
31017,12/2/2016 08:00,,,
31018,12/2/2016 09:00,,,
31019,12/2/2016 10:00,,,
31020,12/2/2016 11:00,,,
31021,12/2/2016 12:00,,,
31022,12/2/2016 13:00,,,
31023,12/2/2016 14:00,,,
31024,12/2/2016 15:00,,,
31025,12/2/2016 16:00,,,
31026,12/2/2016 17:00,,,
31027,12/2/2016 18:00,,,
31028,12/2/2016 19:00,,,
31029,12/2/2016 20:00,,,
31030,12/2/2016 21:00,,,
31031,12/2/2016 22:00,,,
31032,12/2/2016 23:00,,,
31033,12/3/2016 00:00,,,
31034,12/3/2016 01:00,,,
31035,12/3/2016 02:00,,,
31036,12/3/2016 03:00,,,
31037,12/3/2016 04:00,,,
31038,12/3/2016 05:00,,,
31039,12/3/2016 06:00,,,
31040,12/3/2016 07:00,,,
31041,12/3/2016 08:00,,,
31042,12/3/2016 09:00,,,
31043,12/3/2016 10:00,,,
31044,12/3/2016 11:00,,,
31045,12/3/2016 12:00,,,
31046,12/3/2016 13:00,,,
31047,12/3/2016 14:00,,,
31048,12/3/2016 15:00,,,
31049,12/3/2016 16:00,,,
31050,12/3/2016 17:00,,,
31051,12/3/2016 18:00,,,
31052,12/3/2016 19:00,,,
31053,12/3/2016 20:00,,,
31054,12/3/2016 21:00,,,
31055,12/3/2016 22:00,,,
31056,12/3/2016 23:00,,,
31057,12/4/2016 00:00,,,
31058,12/4/2016 01:00,,,
31059,12/4/2016 02:00,,,
31060,12/4/2016 03:00,,,
31061,12/4/2016 04:00,,,
31062,12/4/2016 05:00,,,
31063,12/4/2016 06:00,,,
31064,12/4/2016 07:00,,,
31065,12/4/2016 08:00,,,
31066,12/4/2016 09:00,,,
31067,12/4/2016 10:00,,,
31068,12/4/2016 11:00,,,
31069,12/4/2016 12:00,,,
31070,12/4/2016 13:00,,,
31071,12/4/2016 14:00,,,
31072,12/4/2016 15:00,,,
31073,12/4/2016 16:00,,,
31074,12/4/2016 17:00,,,
31075,12/4/2016 18:00,,,
31076,12/4/2016 19:00,,,
31077,12/4/2016 20:00,,,
31078,12/4/2016 21:00,,,
31079,12/4/2016 22:00,,,
31080,12/4/2016 23:00,,,
31081,12/5/2016 00:00,,,
31082,12/5/2016 01:00,,,
31083,12/5/2016 02:00,,,
31084,12/5/2016 03:00,,,
31085,12/5/2016 04:00,,,
31086,12/5/2016 05:00,,,
31087,12/5/2016 06:00,,,
31088,12/5/2016 07:00,,,
31089,12/5/2016 08:00,,,
31090,12/5/2016 09:00,,,
31091,12/5/2016 10:00,,,
31092,12/5/2016 11:00,,,
31093,12/5/2016 12:00,,,
31094,12/5/2016 13:00,,,
31095,12/5/2016 14:00,,,
31096,12/5/2016 15:00,,,
31097,12/5/2016 16:00,,,
31098,12/5/2016 17:00,,,
31099,12/5/2016 18:00,,,
31100,12/5/2016 19:00,,,
31101,12/5/2016 20:00,,,
31102,12/5/2016 21:00,,,
31103,12/5/2016 22:00,,,
31104,12/5/2016 23:00,,,
31105,12/6/2016 00:00,,,
31106,12/6/2016 01:00,,,
31107,12/6/2016 02:00,,,
31108,12/6/2016 03:00,,,
31109,12/6/2016 04:00,,,
31110,12/6/2016 05:00,,,
31111,12/6/2016 06:00,,,
31112,12/6/2016 07:00,,,
31113,12/6/2016 08:00,,,
31114,12/6/2016 09:00,,,
31115,12/6/2016 10:00,,,
31116,12/6/2016 11:00,,,
31117,12/6/2016 12:00,,,
31118,12/6/2016 13:00,,,
31119,12/6/2016 14:00,,,
31120,12/6/2016 15:00,,,
31121,12/6/2016 16:00,,,
31122,12/6/2016 17:00,,,
31123,12/6/2016 18:00,,,
31124,12/6/2016 19:00,,,
31125,12/6/2016 20:00,,,
31126,12/6/2016 21:00,,,
31127,12/6/2016 22:00,,,
31128,12/6/2016 23:00,,,
31129,12/7/2016 00:00,,,
31130,12/7/2016 01:00,,,
31131,12/7/2016 02:00,,,
31132,12/7/2016 03:00,,,
31133,12/7/2016 04:00,,,
31134,12/7/2016 05:00,,,
31135,12/7/2016 06:00,,,
31136,12/7/2016 07:00,,,
31137,12/7/2016 08:00,,,
31138,12/7/2016 09:00,,,
31139,12/7/2016 10:00,,,
31140,12/7/2016 11:00,,,
31141,12/7/2016 12:00,,,
31142,12/7/2016 13:00,,,
31143,12/7/2016 14:00,,,
31144,12/7/2016 15:00,,,
31145,12/7/2016 16:00,,,
31146,12/7/2016 17:00,,,
31147,12/7/2016 18:00,,,
31148,12/7/2016 19:00,,,
31149,12/7/2016 20:00,,,
31150,12/7/2016 21:00,,,
31151,12/7/2016 22:00,,,
31152,12/7/2016 23:00,,,
31153,12/8/2016 00:00,,,
31154,12/8/2016 01:00,,,
31155,12/8/2016 02:00,,,
31156,12/8/2016 03:00,,,
31157,12/8/2016 04:00,,,
31158,12/8/2016 05:00,,,
31159,12/8/2016 06:00,,,
31160,12/8/2016 07:00,,,
31161,12/8/2016 08:00,,,
31162,12/8/2016 09:00,,,
31163,12/8/2016 10:00,,,
31164,12/8/2016 11:00,,,
31165,12/8/2016 12:00,,,
31166,12/8/2016 13:00,,,
31167,12/8/2016 14:00,,,
31168,12/8/2016 15:00,,,
31169,12/8/2016 16:00,,,
31170,12/8/2016 17:00,,,
31171,12/8/2016 18:00,,,
31172,12/8/2016 19:00,,,
31173,12/8/2016 20:00,,,
31174,12/8/2016 21:00,,,
31175,12/8/2016 22:00,,,
31176,12/8/2016 23:00,,,
31177,12/9/2016 00:00,,,
31178,12/9/2016 01:00,,,
31179,12/9/2016 02:00,,,
31180,12/9/2016 03:00,,,
31181,12/9/2016 04:00,,,
31182,12/9/2016 05:00,,,
31183,12/9/2016 06:00,,,
31184,12/9/2016 07:00,,,
31185,12/9/2016 08:00,,,
31186,12/9/2016 09:00,,,
31187,12/9/2016 10:00,,,
31188,12/9/2016 11:00,,,
31189,12/9/2016 12:00,,,
31190,12/9/2016 13:00,,,
31191,12/9/2016 14:00,,,
31192,12/9/2016 15:00,,,
31193,12/9/2016 16:00,,,
31194,12/9/2016 17:00,,,
31195,12/9/2016 18:00,,,
31196,12/9/2016 19:00,,,
31197,12/9/2016 20:00,,,
